session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
9598,31,15,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9606,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,27,9,2,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,14,8,4,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,22,12,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,55,7,6,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,23,20,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,43,11,0,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,11,10,1,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,20,19,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,31,13,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,3,18,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,18,14,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,10,17,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,77,16,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9606,24,15,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Singapore,Singapore,2024-09-22 12:00:00+00:00
9617,4,4,12,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,1,3,15,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,55,2,18,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,16,1,25,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,81,5,10,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,10,12,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,14,13,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,20,11,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,11,7,6,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,22,14,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,27,8,4,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,31,18,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,18,15,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,23,16,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,43,10,1,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,77,17,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,44,20,0,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,24,19,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,30,9,2,,Finished,,,Liam LAWSON,LAW,RB,NZL,2024,Austin,United States,2024-10-20 19:00:00+00:00
9617,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Austin,United States,2024-10-20 19:00:00+00:00
9625,55,1,25,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,1,6,8,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,20,7,6,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,23,19,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,27,9,2,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,22,20,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,30,16,0,,Finished,,,Liam LAWSON,LAW,RB,NZL,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,14,18,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,18,11,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,77,14,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,43,12,0,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,11,17,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,24,15,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9625,31,13,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Mexico City,Mexico,2024-10-27 20:00:00+00:00
9636,4,6,8,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,22,7,6,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,31,2,18,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,30,9,2,,Finished,,,Liam LAWSON,LAW,RB,NZL,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,23,19,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,14,14,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,18,20,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,77,13,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,11,11,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,10,3,15,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,44,10,1,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,50,12,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,GBR,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,43,17,0,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,27,18,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,24,15,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9636,55,16,0,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Interlagos,Brazil,2024-11-03 15:30:00+00:00
9644,63,1,25,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,10,20,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,4,6,8,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,22,9,2,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,81,7,6,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,27,8,4,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,31,17,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,20,12,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,24,13,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,30,16,0,,Finished,,,Liam LAWSON,LAW,RB,NZL,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,11,10,1,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,14,11,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,23,19,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,18,15,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,77,18,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9644,43,14,0,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Las Vegas,United States,2024-11-24 06:00:00+00:00
9655,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,4,10,1,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,44,12,0,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,11,17,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,20,9,2,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,10,5,10,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,24,8,4,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,77,11,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,22,13,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,18,18,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,23,15,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,30,14,0,,Finished,,,Liam LAWSON,LAW,RB,NZL,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,27,16,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,43,19,0,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9655,31,20,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Lusail,Qatar,2024-12-01 16:00:00+00:00
9662,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,81,10,1,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,55,2,18,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,1,6,8,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,10,7,6,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,27,8,4,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,77,18,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,11,20,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,22,12,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,30,17,0,,Finished,,,Liam LAWSON,LAW,RB,NZL,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,18,14,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,20,16,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,24,13,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,61,15,0,,Finished,,,Jack DOOHAN,DOO,Alpine,AUS,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,23,11,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9662,43,19,0,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Yas Marina Circuit,United Arab Emirates,2024-12-08 13:00:00+00:00
9693,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,81,9,2,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,22,12,0,,Finished,,,Yuki TSUNODA,TSU,Racing Bulls,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,23,4,12,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,16,8,4,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,44,10,1,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,10,11,0,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,55,18,0,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,6,19,0,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,14,17,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,18,6,8,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,7,20,0,,Finished,,,Jack DOOHAN,DOO,Alpine,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,5,16,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,12,5,10,,Finished,,,Andrea Kimi ANTONELLI,ANT,Mercedes,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,27,7,6,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,30,15,0,,Finished,,,Liam LAWSON,LAW,Red Bull Racing,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,31,13,0,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9693,87,14,0,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Melbourne,Australia,2025-03-16 04:00:00+00:00
9998,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,1,4,12,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,6,14,0,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,12,8,4,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,22,19,0,,Finished,,,Yuki TSUNODA,TSU,Racing Bulls,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,31,7,6,,Finished,,,Esteban OCON,OCO,Haas F1 Team,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,27,18,0,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,14,20,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,18,12,0,,Finished,,,Lance STROLL,STR,Aston Martin,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,55,13,0,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,10,11,0,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,87,10,1,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,7,16,0,,Finished,,,Jack DOOHAN,DOO,Alpine,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,5,17,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
9998,30,15,0,,Finished,,,Liam LAWSON,LAW,Red Bull Racing,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
10006,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,12,6,8,,Finished,,,Kimi ANTONELLI,ANT,Mercedes,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,6,8,4,,Finished,,,Isack HADJAR,HAD,Racing Bulls,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Ferrari,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,87,10,1,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,10,13,0,,Finished,,,Pierre GASLY,GAS,Alpine,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,14,11,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,30,17,0,,Finished,,,Liam LAWSON,LAW,Racing Bulls,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,22,12,0,,Finished,,,Yuki TSUNODA,TSU,Red Bull Racing,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,55,14,0,,Finished,,,Carlos SAINZ,SAI,Williams,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,27,16,0,,Finished,,,Nico HULKENBERG,HUL,Kick Sauber,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10006,5,19,0,,Finished,,,Gabriel BORTOLETO,BOR,Kick Sauber,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
